Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-16 15:57:06.139,133177,33666,26693,179187,125876
2025-04-16 15:57:06.151,133321,33772,26778,179239,125952
2025-04-16 15:57:06.170,133455,33866,26875,179278,126055
2025-04-16 15:57:06.172,133593,33972,26953,179351,126106
2025-04-16 15:57:06.179,133715,34074,27060,179405,126151
2025-04-16 15:57:06.191,133847,34223,27122,179443,126267
2025-04-16 15:57:06.199,133993,34333,27213,179506,126349
2025-04-16 15:57:06.210,134126,34472,27296,179578,126435
2025-04-16 15:57:06.219,134273,34613,27387,179632,126526
2025-04-16 15:57:06.239,134371,34728,27473,179713,126617
2025-04-16 15:57:06.241,134472,34834,27552,179760,126670
2025-04-16 15:57:06.251,134603,34944,27622,179826,126743
2025-04-16 15:57:06.258,134726,35067,27696,179865,126819
2025-04-16 15:57:06.271,134810,35141,27774,179921,126878
2025-04-16 15:57:06.279,134900,35244,27830,179986,126946
2025-04-16 15:57:06.307,135017,35328,27913,180007,127004
2025-04-16 15:57:06.308,135111,35404,27981,180037,127071
2025-04-16 15:57:06.310,135215,35449,28047,180119,127102
2025-04-16 15:57:06.323,135317,35513,28120,180117,127160
2025-04-16 15:57:06.331,135352,35534,28168,180121,127188
2025-04-16 15:57:06.342,135360,35511,28184,180051,127186
2025-04-16 15:57:06.351,135154,35453,28166,179915,127134
2025-04-16 15:57:06.372,134800,35270,28020,179660,126992
2025-04-16 15:57:06.374,134238,34955,27728,179333,126754
2025-04-16 15:57:06.382,133494,34486,27309,178941,126416
2025-04-16 15:57:06.391,132684,33900,26818,178591,125954
2025-04-16 15:57:06.402,131939,33296,26329,178239,125493
2025-04-16 15:57:06.411,131303,32772,25913,178010,125085
2025-04-16 15:57:06.438,130815,32307,25515,177830,124731
2025-04-16 15:57:06.439,130422,31945,25228,177697,124454
2025-04-16 15:57:06.442,130190,31675,25024,177617,124253
2025-04-16 15:57:06.451,129997,31468,24872,177582,124112
2025-04-16 15:57:06.462,129901,31358,24757,177555,124034
2025-04-16 15:57:06.471,129896,31272,24720,177578,123995
2025-04-16 15:57:06.482,129899,31239,24707,177580,123990
2025-04-16 15:57:06.504,129995,31234,24742,177609,124008
2025-04-16 15:57:06.505,130077,31244,24745,177636,124027
2025-04-16 15:57:06.510,130169,31284,24799,177671,124036
2025-04-16 15:57:06.522,130271,31345,24839,177724,124102
2025-04-16 15:57:06.531,130388,31418,24884,177735,124150
2025-04-16 15:57:06.543,130502,31472,24943,177810,124177
2025-04-16 15:57:06.550,130640,31551,25012,177830,124232
2025-04-16 15:57:06.569,130773,31658,25080,177855,124279
2025-04-16 15:57:06.571,130985,31737,25177,177952,124348
2025-04-16 15:57:06.582,131172,31892,25277,178033,124437
2025-04-16 15:57:06.591,131404,32017,25383,178109,124553
2025-04-16 15:57:06.603,131622,32156,25485,178211,124671
2025-04-16 15:57:06.614,131833,32303,25620,178245,124793
2025-04-16 15:57:06.635,132035,32414,25749,178392,124882
2025-04-16 15:57:06.637,132221,32552,25831,178425,124989
2025-04-16 15:57:06.642,132407,32665,25972,178471,125078
2025-04-16 15:57:06.654,132529,32767,26057,178540,125147
2025-04-16 15:57:06.662,132620,32840,26128,178540,125216
2025-04-16 15:57:06.674,132705,32879,26183,178572,125252
2025-04-16 15:57:06.683,132748,32914,26255,178583,125293
2025-04-16 15:57:06.700,132802,32922,26308,178585,125315
2025-04-16 15:57:06.702,132848,32943,26343,178594,125322
2025-04-16 15:57:06.715,132842,32933,26344,178573,125308
2025-04-16 15:57:06.722,132859,32916,26374,178600,125318
2025-04-16 15:57:06.734,132865,32895,26391,178597,125298
2025-04-16 15:57:06.742,132928,32885,26457,178611,125318
2025-04-16 15:57:06.766,132961,32913,26492,178660,125346
2025-04-16 15:57:06.768,133037,32926,26530,178663,125388
2025-04-16 15:57:06.774,133124,32980,26592,178716,125412
2025-04-16 15:57:06.786,133234,33004,26667,178778,125486
2025-04-16 15:57:06.788,133234,33004,26667,178778,125486
2025-04-16 15:57:06.795,133467,33139,26799,178845,125572
2025-04-16 15:57:06.802,133638,33231,26890,178936,125631
2025-04-16 15:57:06.815,133779,33334,26986,178963,125717
2025-04-16 15:57:06.833,133930,33429,27071,179036,125803
2025-04-16 15:57:06.835,134075,33547,27192,179123,125889
2025-04-16 15:57:06.842,134235,33652,27292,179205,126003
2025-04-16 15:57:06.854,134399,33769,27414,179266,126067
2025-04-16 15:57:06.863,134571,33900,27498,179331,126171
2025-04-16 15:57:06.874,134714,34026,27585,179425,126268
2025-04-16 15:57:06.882,134896,34128,27717,179458,126356
2025-04-16 15:57:06.901,135040,34250,27795,179527,126440
2025-04-16 15:57:06.906,135192,34368,27906,179623,126512
2025-04-16 15:57:06.914,135328,34489,27978,179656,126604
2025-04-16 15:57:06.926,135470,34606,28062,179722,126697
2025-04-16 15:57:06.935,135600,34724,28150,179771,126787
2025-04-16 15:57:06.946,135751,34852,28250,179802,126860
2025-04-16 15:57:06.966,135877,34963,28333,179884,126939
2025-04-16 15:57:06.967,135981,35037,28418,179937,126986
2025-04-16 15:57:06.975,136125,35156,28515,180002,127082
2025-04-16 15:57:06.986,136232,35238,28586,180031,127153
2025-04-16 15:57:06.995,136348,35315,28681,180086,127205
2025-04-16 15:57:07.007,136443,35385,28753,180092,127280
2025-04-16 15:57:07.014,136541,35459,28819,180140,127333
2025-04-16 15:57:07.032,136543,35516,28870,180078,127336
2025-04-16 15:57:07.035,136414,35496,28859,179957,127319
2025-04-16 15:57:07.046,136103,35381,28732,179727,127230
2025-04-16 15:57:07.054,135518,35112,28471,179386,126996
2025-04-16 15:57:07.067,134751,34675,28046,178943,126641
2025-04-16 15:57:07.074,133919,34091,27545,178541,126183
2025-04-16 15:57:07.098,133101,33448,27050,178169,125699
2025-04-16 15:57:07.100,132377,32852,26591,177880,125235
2025-04-16 15:57:07.106,131788,32317,26201,177631,124817
2025-04-16 15:57:07.115,131310,31839,25871,177469,124504
2025-04-16 15:57:07.126,130972,31515,25607,177361,124245
2025-04-16 15:57:07.134,130702,31245,25444,177311,124036
2025-04-16 15:57:07.146,130554,31073,25318,177281,123943
2025-04-16 15:57:07.165,130520,30988,25266,177302,123887
2025-04-16 15:57:07.167,130538,30946,25222,177324,123887
2025-04-16 15:57:07.175,130578,30912,25253,177376,123889
2025-04-16 15:57:07.186,130653,30961,25287,177421,123963
2025-04-16 15:57:07.194,130781,31019,25323,177464,124016
2025-04-16 15:57:07.207,130874,31080,25383,177488,124072
2025-04-16 15:57:07.229,131022,31142,25424,177553,124105
2025-04-16 15:57:07.231,131151,31231,25494,177596,124154
2025-04-16 15:57:07.239,131294,31313,25540,177627,124232
2025-04-16 15:57:07.247,131435,31397,25597,177713,124259
2025-04-16 15:57:07.259,131627,31499,25688,177789,124361
2025-04-16 15:57:07.266,131830,31634,25794,177903,124439
2025-04-16 15:57:07.296,132074,31772,25909,177977,124578
2025-04-16 15:57:07.298,132295,31922,26019,178072,124671
2025-04-16 15:57:07.300,132528,32064,26142,178146,124780
2025-04-16 15:57:07.306,132719,32193,26270,178227,124884
2025-04-16 15:57:07.318,132920,32349,26383,178309,125021
2025-04-16 15:57:07.327,133051,32464,26463,178362,125093
2025-04-16 15:57:07.339,133186,32568,26550,178394,125155
2025-04-16 15:57:07.363,133254,32647,26614,178414,125220
2025-04-16 15:57:07.365,133339,32718,26642,178414,125267
2025-04-16 15:57:07.367,133344,32766,26670,178424,125271
2025-04-16 15:57:07.378,133397,32803,26682,178413,125277
2025-04-16 15:57:07.385,133404,32846,26691,178415,125279
2025-04-16 15:57:07.398,133374,32870,26697,178441,125291
2025-04-16 15:57:07.406,133405,32890,26691,178431,125269
2025-04-16 15:57:07.430,133401,32925,26744,178461,125306
2025-04-16 15:57:07.432,133418,32961,26740,178466,125325
2025-04-16 15:57:07.438,133485,32980,26776,178505,125333
2025-04-16 15:57:07.446,133531,33008,26814,178561,125366
2025-04-16 15:57:07.458,133614,33048,26859,178601,125383
2025-04-16 15:57:07.466,133704,33120,26882,178645,125440
2025-04-16 15:57:07.478,133801,33162,26964,178722,125479
2025-04-16 15:57:07.496,133892,33232,27042,178756,125511
2025-04-16 15:57:07.498,134010,33318,27106,178818,125581
2025-04-16 15:57:07.506,134151,33388,27183,178904,125676
2025-04-16 15:57:07.518,134254,33502,27274,178977,125743
2025-04-16 15:57:07.530,134391,33575,27352,179016,125817
2025-04-16 15:57:07.537,134498,33631,27440,179112,125898
2025-04-16 15:57:07.562,134600,33701,27533,179175,125967
2025-04-16 15:57:07.564,134709,33718,27603,179226,126017
2025-04-16 15:57:07.570,134812,33787,27680,179279,126076
2025-04-16 15:57:07.578,134876,33843,27753,179348,126140
2025-04-16 15:57:07.590,134954,33880,27810,179409,126185
2025-04-16 15:57:07.598,135029,33924,27885,179449,126227
2025-04-16 15:57:07.610,135088,33951,27936,179509,126268
2025-04-16 15:57:07.629,135162,33991,28016,179590,126345
2025-04-16 15:57:07.632,135198,34024,28051,179650,126395
2025-04-16 15:57:07.638,135289,34056,28107,179698,126454
2025-04-16 15:57:07.649,135332,34082,28148,179772,126504
2025-04-16 15:57:07.658,135392,34094,28225,179842,126561
2025-04-16 15:57:07.670,135410,34110,28267,179881,126624
2025-04-16 15:57:07.677,135436,34123,28283,179920,126666
2025-04-16 15:57:07.697,135393,34110,28317,179893,126694
2025-04-16 15:57:07.700,135228,34041,28232,179771,126669
2025-04-16 15:57:07.710,134885,33901,28090,179559,126533
2025-04-16 15:57:07.717,134294,33583,27836,179237,126323
2025-04-16 15:57:07.730,133535,33164,27408,178886,125963
2025-04-16 15:57:07.738,132719,32632,26961,178466,125554
2025-04-16 15:57:07.762,131920,32050,26431,178132,125069
2025-04-16 15:57:07.764,131153,31508,25991,177810,124597
2025-04-16 15:57:07.770,130553,31053,25589,177558,124214
2025-04-16 15:57:07.777,130049,30681,25251,177365,123878
2025-04-16 15:57:07.789,129649,30421,25007,177255,123616
2025-04-16 15:57:07.794,129649,30421,25007,177255,123616
2025-04-16 15:57:07.798,129238,30087,24697,177165,123361
2025-04-16 15:57:07.809,129155,30020,24618,177187,123298
2025-04-16 15:57:07.829,129158,29987,24578,177192,123268
2025-04-16 15:57:07.831,129194,29986,24557,177240,123281
2025-04-16 15:57:07.841,129254,29994,24573,177265,123298
2025-04-16 15:57:07.849,129350,30020,24578,177269,123345
2025-04-16 15:57:07.862,129436,30061,24604,177274,123364
2025-04-16 15:57:07.870,129538,30131,24620,177305,123368
2025-04-16 15:57:07.894,129656,30182,24642,177315,123385
2025-04-16 15:57:07.895,129786,30242,24690,177327,123423
2025-04-16 15:57:07.903,129911,30340,24714,177414,123453
2025-04-16 15:57:07.910,130078,30438,24795,177486,123526
2025-04-16 15:57:07.922,130255,30531,24886,177574,123614
2025-04-16 15:57:07.930,130488,30648,24975,177651,123716
2025-04-16 15:57:07.941,130723,30790,25083,177728,123829
2025-04-16 15:57:07.960,130919,30905,25187,177823,123925
2025-04-16 15:57:07.962,131112,31037,25295,177924,124030
2025-04-16 15:57:07.969,131297,31156,25383,177966,124115
2025-04-16 15:57:07.982,131458,31278,25475,178008,124194
2025-04-16 15:57:07.990,131584,31358,25541,178062,124297
2025-04-16 15:57:08.002,131678,31419,25603,178076,124354
2025-04-16 15:57:08.029,131733,31484,25651,178130,124401
2025-04-16 15:57:08.031,131768,31525,25673,178134,124413
2025-04-16 15:57:08.034,131825,31548,25706,178155,124450
2025-04-16 15:57:08.042,131814,31565,25716,178154,124474
2025-04-16 15:57:08.050,131842,31593,25731,178148,124470
2025-04-16 15:57:08.061,131864,31614,25747,178181,124494
2025-04-16 15:57:08.070,131867,31636,25777,178165,124475
2025-04-16 15:57:08.099,131938,31694,25797,178204,124508
2025-04-16 15:57:08.101,132008,31714,25840,178234,124523
2025-04-16 15:57:08.102,132090,31793,25875,178273,124579
2025-04-16 15:57:08.110,132179,31856,25919,178316,124633
2025-04-16 15:57:08.122,132249,31909,25999,178358,124675
2025-04-16 15:57:08.133,132382,31994,26053,178428,124754
2025-04-16 15:57:08.141,132534,32075,26125,178501,124800
2025-04-16 15:57:08.167,132664,32154,26215,178544,124883
2025-04-16 15:57:08.169,132823,32263,26305,178628,124955
2025-04-16 15:57:08.173,132958,32350,26388,178673,125057
2025-04-16 15:57:08.182,133139,32453,26491,178758,125152
2025-04-16 15:57:08.193,133291,32556,26578,178815,125232
2025-04-16 15:57:08.202,133450,32665,26679,178862,125296
2025-04-16 15:57:08.214,133607,32774,26779,178902,125377
2025-04-16 15:57:08.231,133761,32875,26893,178990,125490
2025-04-16 15:57:08.234,133913,32976,26991,179081,125577
2025-04-16 15:57:08.241,134056,33081,27096,179109,125672
2025-04-16 15:57:08.253,134188,33183,27178,179170,125742
2025-04-16 15:57:08.262,134332,33273,27265,179220,125839
2025-04-16 15:57:08.273,134488,33380,27355,179260,125869
2025-04-16 15:57:08.300,134612,33484,27455,179295,125969
2025-04-16 15:57:08.302,134727,33592,27526,179338,126031
2025-04-16 15:57:08.304,134881,33710,27600,179367,126083
2025-04-16 15:57:08.314,134973,33830,27700,179432,126173
2025-04-16 15:57:08.321,135092,33943,27775,179488,126245
2025-04-16 15:57:08.334,135225,34016,27860,179533,126305
2025-04-16 15:57:08.342,135297,34116,27924,179590,126397
2025-04-16 15:57:08.366,135400,34162,27990,179593,126434
2025-04-16 15:57:08.368,135427,34223,28020,179577,126473
2025-04-16 15:57:08.374,135307,34216,28001,179463,126468
2025-04-16 15:57:08.381,135000,34103,27882,179233,126385
2025-04-16 15:57:08.393,134445,33863,27619,178917,126150
2025-04-16 15:57:08.402,133703,33464,27237,178540,125833
2025-04-16 15:57:08.413,132888,32993,26774,178153,125409
2025-04-16 15:57:08.430,132105,32454,26316,177806,124947
2025-04-16 15:57:08.433,131393,31961,25922,177523,124511
2025-04-16 15:57:08.446,130805,31507,25560,177306,124151
2025-04-16 15:57:08.453,130348,31156,25289,177130,123849
2025-04-16 15:57:08.465,130019,30879,25068,177027,123602
2025-04-16 15:57:08.474,129796,30687,24913,176971,123467
2025-04-16 15:57:08.497,129653,30574,24822,176986,123390
2025-04-16 15:57:08.498,129615,30519,24763,176980,123351
2025-04-16 15:57:08.507,129639,30487,24767,177017,123374
2025-04-16 15:57:08.514,129687,30474,24792,177082,123402
2025-04-16 15:57:08.526,129799,30513,24820,177095,123448
2025-04-16 15:57:08.534,129943,30557,24850,177140,123475
2025-04-16 15:57:08.545,130025,30601,24883,177168,123533
2025-04-16 15:57:08.563,130164,30660,24920,177242,123556
2025-04-16 15:57:08.566,130303,30714,24965,177271,123605
2025-04-16 15:57:08.573,130432,30790,25021,177320,123649
2025-04-16 15:57:08.585,130574,30887,25109,177384,123733
2025-04-16 15:57:08.594,130780,30992,25184,177490,123782
2025-04-16 15:57:08.605,130990,31097,25261,177570,123881
2025-04-16 15:57:08.631,131246,31251,25387,177671,123999
2025-04-16 15:57:08.632,131476,31395,25514,177765,124141
2025-04-16 15:57:08.634,131682,31547,25634,177871,124278
2025-04-16 15:57:08.645,131922,31665,25748,177930,124381
2025-04-16 15:57:08.653,132141,31809,25858,178024,124474
2025-04-16 15:57:08.665,132317,31956,25958,178058,124572
2025-04-16 15:57:08.673,132458,32050,26045,178109,124658
2025-04-16 15:57:08.699,132564,32165,26121,178132,124746
2025-04-16 15:57:08.701,132683,32280,26181,178179,124805
2025-04-16 15:57:08.706,132745,32347,26225,178177,124824
2025-04-16 15:57:08.714,132798,32429,26255,178191,124869
2025-04-16 15:57:08.726,132859,32517,26285,178237,124904
2025-04-16 15:57:08.734,132889,32580,26301,178263,124959
2025-04-16 15:57:08.745,132939,32606,26356,178254,124990
2025-04-16 15:57:08.766,132978,32665,26381,178258,124996
2025-04-16 15:57:08.768,133009,32712,26416,178289,125042
2025-04-16 15:57:08.777,133112,32796,26472,178306,125053
2025-04-16 15:57:08.785,133180,32868,26511,178371,125129
2025-04-16 15:57:08.797,133290,32949,26576,178419,125193
2025-04-16 15:57:08.801,133290,32949,26576,178419,125193
2025-04-16 15:57:08.805,133575,33157,26731,178533,125328
2025-04-16 15:57:08.833,133710,33251,26811,178596,125446
2025-04-16 15:57:08.835,133865,33345,26913,178680,125509
2025-04-16 15:57:08.836,134004,33477,27000,178749,125593
2025-04-16 15:57:08.845,134178,33600,27114,178803,125681
2025-04-16 15:57:08.857,134336,33710,27208,178877,125782
2025-04-16 15:57:08.866,134490,33825,27296,178900,125847
2025-04-16 15:57:08.877,134642,33954,27414,179029,125951
2025-04-16 15:57:08.898,134791,34064,27522,179070,126042
2025-04-16 15:57:08.900,134942,34173,27608,179134,126143
2025-04-16 15:57:08.905,135075,34273,27697,179197,126244
2025-04-16 15:57:08.917,135208,34390,27816,179259,126304
2025-04-16 15:57:08.925,135340,34493,27890,179326,126388
2025-04-16 15:57:08.937,135447,34593,27961,179374,126419
2025-04-16 15:57:08.945,135600,34698,28038,179412,126529
2025-04-16 15:57:08.963,135671,34789,28113,179486,126602
2025-04-16 15:57:08.964,135782,34915,28186,179521,126654
2025-04-16 15:57:08.977,135931,35023,28273,179579,126735
2025-04-16 15:57:08.985,136019,35130,28346,179652,126805
2025-04-16 15:57:08.998,136132,35240,28420,179689,126895
2025-04-16 15:57:09.005,136205,35305,28492,179751,126939
2025-04-16 15:57:09.029,136281,35390,28580,179797,127025
2025-04-16 15:57:09.031,136368,35453,28623,179807,127060
2025-04-16 15:57:09.037,136363,35494,28666,179777,127076
2025-04-16 15:57:09.045,136261,35504,28655,179673,127086
2025-04-16 15:57:09.057,135967,35402,28544,179476,126989
2025-04-16 15:57:09.069,135434,35182,28296,179175,126794
2025-04-16 15:57:09.077,134695,34775,27923,178775,126471
2025-04-16 15:57:09.098,133829,34275,27450,178381,126063
2025-04-16 15:57:09.100,132999,33710,26954,178020,125573
2025-04-16 15:57:09.110,132231,33146,26486,177677,125119
2025-04-16 15:57:09.118,131579,32631,26102,177458,124698
2025-04-16 15:57:09.129,131043,32212,25759,177301,124378
2025-04-16 15:57:09.137,130638,31873,25500,177150,124114
2025-04-16 15:57:09.163,130386,31629,25303,177076,123912
2025-04-16 15:57:09.165,130198,31436,25185,177086,123794
2025-04-16 15:57:09.169,130117,31380,25090,177110,123733
2025-04-16 15:57:09.177,130092,31319,25059,177123,123740
2025-04-16 15:57:09.189,130146,31302,25042,177193,123762
2025-04-16 15:57:09.197,130227,31332,25048,177213,123795
2025-04-16 15:57:09.209,130313,31369,25058,177293,123821
2025-04-16 15:57:09.228,130393,31394,25101,177307,123892
2025-04-16 15:57:09.229,130507,31438,25115,177367,123901
2025-04-16 15:57:09.237,130545,31491,25142,177414,123933
2025-04-16 15:57:09.249,130663,31546,25187,177433,123986
2025-04-16 15:57:09.257,130779,31603,25207,177492,124009
2025-04-16 15:57:09.268,130933,31693,25269,177566,124063
2025-04-16 15:57:09.296,131099,31776,25352,177653,124164
2025-04-16 15:57:09.298,131282,31899,25436,177746,124241
2025-04-16 15:57:09.300,131479,32000,25531,177846,124332
2025-04-16 15:57:09.309,131634,32114,25638,177953,124455
2025-04-16 15:57:09.317,131806,32200,25719,178026,124537
2025-04-16 15:57:09.329,131969,32272,25789,178081,124594
2025-04-16 15:57:09.336,132039,32366,25873,178131,124676
2025-04-16 15:57:09.364,132118,32419,25924,178160,124743
2025-04-16 15:57:09.366,132176,32471,25975,178203,124784
2025-04-16 15:57:09.369,132222,32510,25984,178224,124808
