Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 11:27:20.068,143038,17136,18447,83892,135204
2025-04-11 11:27:20.071,143054,17143,18450,83917,135212
2025-04-11 11:27:20.084,143063,17157,18463,83951,135248
2025-04-11 11:27:20.091,143071,17165,18474,83962,135293
2025-04-11 11:27:20.103,143068,17173,18483,83963,135302
2025-04-11 11:27:20.111,143086,17175,18485,83964,135307
2025-04-11 11:27:20.134,143084,17173,18484,83958,135297
2025-04-11 11:27:20.136,143061,17164,18477,83934,135263
2025-04-11 11:27:20.143,143010,17153,18461,83873,135203
2025-04-11 11:27:20.151,142959,17135,18435,83832,135153
2025-04-11 11:27:20.163,142912,17109,18406,83810,135100
2025-04-11 11:27:20.171,142868,17082,18379,83780,135073
2025-04-11 11:27:20.183,142840,17064,18355,83750,135000
2025-04-11 11:27:20.203,142823,17044,18326,83723,134989
2025-04-11 11:27:20.205,142775,17019,18298,83692,134932
2025-04-11 11:27:20.210,142756,17003,18280,83656,134887
2025-04-11 11:27:20.223,142727,16981,18258,83629,134848
2025-04-11 11:27:20.231,142678,16967,18246,83593,134805
2025-04-11 11:27:20.243,142642,16958,18237,83577,134807
2025-04-11 11:27:20.267,142635,16956,18232,83570,134753
2025-04-11 11:27:20.269,142607,16951,18229,83536,134736
2025-04-11 11:27:20.274,142618,16954,18233,83547,134732
2025-04-11 11:27:20.284,142632,16957,18240,83550,134755
2025-04-11 11:27:20.295,142633,16952,18248,83544,134750
2025-04-11 11:27:20.303,142639,16956,18251,83551,134742
2025-04-11 11:27:20.315,142647,16964,18258,83527,134733
2025-04-11 11:27:20.332,142652,16969,18268,83527,134738
2025-04-11 11:27:20.335,142666,16977,18277,83527,134730
2025-04-11 11:27:20.344,142683,16988,18285,83514,134738
2025-04-11 11:27:20.355,142680,16997,18295,83511,134733
2025-04-11 11:27:20.363,142674,17001,18305,83516,134740
2025-04-11 11:27:20.376,142663,17010,18304,83513,134759
2025-04-11 11:27:20.397,142672,17009,18305,83514,134757
2025-04-11 11:27:20.399,142661,17003,18296,83501,134735
2025-04-11 11:27:20.403,142654,17000,18303,83454,134694
2025-04-11 11:27:20.415,142645,16999,18295,83449,134689
2025-04-11 11:27:20.423,142647,16999,18293,83437,134678
2025-04-11 11:27:20.435,142636,17000,18297,83433,134654
2025-04-11 11:27:20.443,142656,17001,18300,83433,134673
2025-04-11 11:27:20.461,142650,17002,18302,83430,134666
2025-04-11 11:27:20.463,142664,17001,18300,83429,134678
2025-04-11 11:27:20.475,142647,16997,18297,83418,134655
2025-04-11 11:27:20.482,142639,16996,18296,83424,134647
2025-04-11 11:27:20.496,142656,16995,18300,83429,134650
2025-04-11 11:27:20.503,142658,16994,18300,83417,134638
2025-04-11 11:27:20.528,142665,16992,18298,83388,134624
2025-04-11 11:27:20.531,142638,16991,18300,83381,134600
2025-04-11 11:27:20.535,142643,16993,18300,83380,134601
2025-04-11 11:27:20.547,142639,16992,18303,83358,134577
2025-04-11 11:27:20.555,142636,16996,18311,83356,134588
2025-04-11 11:27:20.567,142639,16997,18311,83339,134577
2025-04-11 11:27:20.574,142641,16999,18314,83345,134566
2025-04-11 11:27:20.594,142649,17001,18311,83334,134549
2025-04-11 11:27:20.597,142633,16996,18313,83312,134516
2025-04-11 11:27:20.607,142568,16989,18296,83286,134485
2025-04-11 11:27:20.618,142522,16970,18278,83258,134467
2025-04-11 11:27:20.620,142522,16970,18278,83258,134467
2025-04-11 11:27:20.627,142454,16929,18231,83211,134392
2025-04-11 11:27:20.635,142424,16909,18210,83190,134356
2025-04-11 11:27:20.659,142396,16888,18185,83170,134305
2025-04-11 11:27:20.661,142397,16867,18166,83153,134270
2025-04-11 11:27:20.667,142393,16856,18150,83140,134233
2025-04-11 11:27:20.675,142415,16841,18139,83143,134251
2025-04-11 11:27:20.688,142396,16836,18129,83145,134250
2025-04-11 11:27:20.695,142403,16834,18122,83140,134263
2025-04-11 11:27:20.707,142407,16834,18122,83156,134270
2025-04-11 11:27:20.724,142434,16830,18121,83169,134267
2025-04-11 11:27:20.727,142434,16828,18124,83178,134293
2025-04-11 11:27:20.734,142456,16830,18121,83176,134264
2025-04-11 11:27:20.747,142477,16830,18126,83167,134269
2025-04-11 11:27:20.755,142469,16828,18132,83158,134264
2025-04-11 11:27:20.767,142478,16837,18130,83133,134240
2025-04-11 11:27:20.791,142477,16839,18139,83106,134224
2025-04-11 11:27:20.793,142485,16846,18143,83085,134193
2025-04-11 11:27:20.798,142501,16855,18149,83074,134204
2025-04-11 11:27:20.807,142528,16871,18166,83077,134210
2025-04-11 11:27:20.819,142550,16885,18177,83084,134215
2025-04-11 11:27:20.828,142557,16891,18188,83081,134238
2025-04-11 11:27:20.839,142562,16907,18198,83088,134256
2025-04-11 11:27:20.857,142591,16914,18213,83099,134280
2025-04-11 11:27:20.859,142571,16918,18216,83111,134286
2025-04-11 11:27:20.867,142585,16922,18218,83108,134291
2025-04-11 11:27:20.878,142602,16928,18232,83127,134289
2025-04-11 11:27:20.887,142628,16933,18236,83140,134300
2025-04-11 11:27:20.899,142630,16935,18237,83152,134314
2025-04-11 11:27:20.922,142636,16941,18244,83139,134329
2025-04-11 11:27:20.925,142644,16938,18250,83145,134336
2025-04-11 11:27:20.927,142636,16948,18248,83147,134350
2025-04-11 11:27:20.939,142658,16954,18257,83167,134357
2025-04-11 11:27:20.946,142652,16953,18262,83172,134364
2025-04-11 11:27:20.959,142675,16958,18262,83167,134368
2025-04-11 11:27:20.966,142664,16957,18274,83174,134364
2025-04-11 11:27:20.987,142686,16966,18276,83177,134388
2025-04-11 11:27:20.989,142695,16969,18283,83170,134388
2025-04-11 11:27:20.999,142714,16978,18292,83183,134403
2025-04-11 11:27:21.011,142712,16986,18302,83175,134389
2025-04-11 11:27:21.019,142744,16992,18307,83168,134403
2025-04-11 11:27:21.031,142737,17002,18320,83175,134409
2025-04-11 11:27:21.052,142765,17012,18330,83159,134404
2025-04-11 11:27:21.055,142750,17031,18342,83179,134422
2025-04-11 11:27:21.059,142745,17035,18349,83180,134417
2025-04-11 11:27:21.070,142733,17034,18352,83168,134418
2025-04-11 11:27:21.079,142728,17031,18349,83167,134413
2025-04-11 11:27:21.090,142707,17034,18344,83148,134403
2025-04-11 11:27:21.099,142701,17027,18335,83166,134405
2025-04-11 11:27:21.117,142696,17019,18327,83157,134417
2025-04-11 11:27:21.119,142692,17012,18327,83168,134395
2025-04-11 11:27:21.131,142703,17007,18315,83179,134405
2025-04-11 11:27:21.138,142689,17010,18309,83188,134423
2025-04-11 11:27:21.151,142712,17004,18309,83210,134444
2025-04-11 11:27:21.158,142734,17005,18315,83221,134444
2025-04-11 11:27:21.185,142730,17012,18314,83250,134487
2025-04-11 11:27:21.187,142761,17018,18321,83261,134519
2025-04-11 11:27:21.191,142773,17026,18335,83282,134517
2025-04-11 11:27:21.198,142806,17039,18348,83296,134545
2025-04-11 11:27:21.211,142816,17053,18360,83315,134577
2025-04-11 11:27:21.219,142843,17070,18380,83337,134593
2025-04-11 11:27:21.231,142893,17091,18404,83348,134633
2025-04-11 11:27:21.254,142960,17115,18426,83380,134676
2025-04-11 11:27:21.256,143007,17142,18454,83417,134721
2025-04-11 11:27:21.260,143050,17170,18488,83446,134755
2025-04-11 11:27:21.271,143091,17197,18517,83477,134810
2025-04-11 11:27:21.283,143130,17224,18541,83509,134861
2025-04-11 11:27:21.291,143163,17240,18563,83540,134905
2025-04-11 11:27:21.303,143183,17259,18587,83579,134960
2025-04-11 11:27:21.327,143207,17277,18602,83574,134954
2025-04-11 11:27:21.328,143220,17287,18606,83575,134966
2025-04-11 11:27:21.331,143209,17296,18616,83572,134972
2025-04-11 11:27:21.343,143211,17304,18619,83551,134944
2025-04-11 11:27:21.351,143222,17311,18629,83529,134942
2025-04-11 11:27:21.363,143210,17310,18633,83498,134911
2025-04-11 11:27:21.371,143210,17327,18639,83514,134908
2025-04-11 11:27:21.396,143229,17337,18651,83499,134920
2025-04-11 11:27:21.398,143264,17352,18672,83514,134908
2025-04-11 11:27:21.403,143310,17357,18685,83532,134949
2025-04-11 11:27:21.411,143370,17376,18700,83573,134988
2025-04-11 11:27:21.423,143482,17392,18721,83602,135029
2025-04-11 11:27:21.431,143610,17408,18734,83654,135096
2025-04-11 11:27:21.442,143741,17424,18750,83677,135139
2025-04-11 11:27:21.466,143845,17444,18757,83722,135151
2025-04-11 11:27:21.468,143962,17467,18770,83739,135207
2025-04-11 11:27:21.471,144045,17485,18793,83765,135255
2025-04-11 11:27:21.483,144124,17505,18818,83814,135326
2025-04-11 11:27:21.491,144216,17530,18842,83864,135383
2025-04-11 11:27:21.502,144251,17548,18871,83935,135465
2025-04-11 11:27:21.515,144251,17561,18889,83994,135543
2025-04-11 11:27:21.536,144191,17570,18896,84042,135600
2025-04-11 11:27:21.538,144121,17568,18892,84050,135601
2025-04-11 11:27:21.543,143990,17554,18883,84036,135588
2025-04-11 11:27:21.554,143870,17533,18866,84036,135544
2025-04-11 11:27:21.563,143754,17519,18840,84003,135523
2025-04-11 11:27:21.574,143603,17496,18820,83970,135474
2025-04-11 11:27:21.583,143506,17482,18797,83947,135429
2025-04-11 11:27:21.604,143421,17473,18779,83941,135411
2025-04-11 11:27:21.606,143362,17469,18768,83940,135412
2025-04-11 11:27:21.615,143330,17468,18766,83931,135392
2025-04-11 11:27:21.627,143335,17474,18769,83953,135425
2025-04-11 11:27:21.628,143335,17474,18769,83953,135425
2025-04-11 11:27:21.635,143348,17477,18779,83987,135455
2025-04-11 11:27:21.643,143346,17483,18785,83978,135485
2025-04-11 11:27:21.671,143358,17505,18796,84000,135504
2025-04-11 11:27:21.673,143386,17514,18810,84009,135535
2025-04-11 11:27:21.675,143414,17527,18834,84030,135533
2025-04-11 11:27:21.683,143439,17551,18860,84053,135578
2025-04-11 11:27:21.695,143460,17574,18878,84088,135632
2025-04-11 11:27:21.703,143496,17592,18901,84122,135664
2025-04-11 11:27:21.714,143537,17615,18931,84137,135691
2025-04-11 11:27:21.741,143562,17641,18954,84163,135742
2025-04-11 11:27:21.744,143596,17666,18972,84194,135777
2025-04-11 11:27:21.746,143619,17680,18995,84204,135809
2025-04-11 11:27:21.755,143624,17694,19002,84211,135822
2025-04-11 11:27:21.766,143655,17711,19016,84195,135796
2025-04-11 11:27:21.775,143652,17724,19023,84176,135808
2025-04-11 11:27:21.787,143688,17739,19045,84162,135801
2025-04-11 11:27:21.809,143689,17756,19058,84153,135784
2025-04-11 11:27:21.811,143721,17781,19079,84169,135827
2025-04-11 11:27:21.815,143741,17797,19097,84184,135847
2025-04-11 11:27:21.827,143776,17814,19115,84201,135863
2025-04-11 11:27:21.834,143768,17831,19131,84230,135900
2025-04-11 11:27:21.847,143797,17838,19146,84259,135928
2025-04-11 11:27:21.854,143816,17849,19153,84269,135956
2025-04-11 11:27:21.877,143845,17857,19162,84290,135981
2025-04-11 11:27:21.879,143863,17866,19176,84295,135999
2025-04-11 11:27:21.887,143848,17873,19186,84304,135999
2025-04-11 11:27:21.895,143876,17882,19192,84312,136014
2025-04-11 11:27:21.906,143904,17889,19205,84308,136018
2025-04-11 11:27:21.915,143901,17893,19206,84303,136020
2025-04-11 11:27:21.945,143918,17902,19223,84289,135997
2025-04-11 11:27:21.947,143942,17910,19232,84297,136005
2025-04-11 11:27:21.948,143955,17921,19244,84302,136030
2025-04-11 11:27:21.955,143975,17931,19259,84310,136046
2025-04-11 11:27:21.966,143975,17940,19266,84313,136049
2025-04-11 11:27:21.975,143958,17944,19267,84315,136044
2025-04-11 11:27:21.987,143928,17938,19255,84312,136028
2025-04-11 11:27:22.014,143889,17924,19236,84315,136029
2025-04-11 11:27:22.016,143859,17904,19221,84296,135986
2025-04-11 11:27:22.019,143835,17884,19198,84269,135968
2025-04-11 11:27:22.027,143817,17864,19174,84259,135935
2025-04-11 11:27:22.038,143789,17847,19165,84245,135910
2025-04-11 11:27:22.047,143787,17838,19143,84209,135862
2025-04-11 11:27:22.059,143751,17825,19130,84200,135842
2025-04-11 11:27:22.083,143737,17811,19116,84190,135813
2025-04-11 11:27:22.087,143733,17800,19100,84171,135766
2025-04-11 11:27:22.092,143722,17789,19092,84132,135765
2025-04-11 11:27:22.098,143743,17783,19083,84130,135729
2025-04-11 11:27:22.107,143758,17776,19079,84113,135704
2025-04-11 11:27:22.119,143742,17772,19078,84113,135692
2025-04-11 11:27:22.127,143755,17776,19079,84114,135705
2025-04-11 11:27:22.151,143748,17788,19089,84116,135714
2025-04-11 11:27:22.152,143754,17793,19096,84134,135741
2025-04-11 11:27:22.158,143738,17800,19106,84158,135762
2025-04-11 11:27:22.166,143750,17803,19113,84167,135795
2025-04-11 11:27:22.179,143775,17809,19112,84179,135789
2025-04-11 11:27:22.186,143763,17804,19110,84170,135760
2025-04-11 11:27:22.198,143727,17802,19110,84140,135718
2025-04-11 11:27:22.216,143762,17807,19108,84118,135706
2025-04-11 11:27:22.219,143748,17811,19118,84099,135699
2025-04-11 11:27:22.231,143770,17816,19124,84107,135712
2025-04-11 11:27:22.238,143787,17829,19129,84097,135706
2025-04-11 11:27:22.246,143774,17829,19137,84125,135726
2025-04-11 11:27:22.258,143807,17832,19141,84136,135752
2025-04-11 11:27:22.281,143795,17835,19139,84157,135758
2025-04-11 11:27:22.283,143786,17827,19139,84165,135763
2025-04-11 11:27:22.290,143798,17827,19135,84160,135761
2025-04-11 11:27:22.298,143776,17819,19130,84138,135739
2025-04-11 11:27:22.310,143789,17809,19121,84125,135718
2025-04-11 11:27:22.319,143802,17812,19125,84087,135673
2025-04-11 11:27:22.330,143804,17814,19130,84067,135665
2025-04-11 11:27:22.347,143779,17821,19135,84056,135678
2025-04-11 11:27:22.351,143783,17829,19147,84067,135660
2025-04-11 11:27:22.359,143780,17838,19145,84071,135667
2025-04-11 11:27:22.370,143768,17839,19153,84054,135650
2025-04-11 11:27:22.379,143764,17841,19157,84052,135675
2025-04-11 11:27:22.390,143760,17840,19152,84036,135648
2025-04-11 11:27:22.413,143762,17837,19152,84024,135619
2025-04-11 11:27:22.415,143750,17831,19143,83988,135597
2025-04-11 11:27:22.418,143713,17819,19128,83948,135547
2025-04-11 11:27:22.431,143670,17808,19113,83902,135502
2025-04-11 11:27:22.434,143670,17808,19113,83902,135502
2025-04-11 11:27:22.438,143576,17768,19062,83789,135354
2025-04-11 11:27:22.450,143534,17752,19037,83741,135311
2025-04-11 11:27:22.458,143485,17730,19006,83706,135262
2025-04-11 11:27:22.478,143426,17713,18989,83687,135248
2025-04-11 11:27:22.480,143404,17698,18964,83674,135230
2025-04-11 11:27:22.490,143354,17677,18934,83665,135219
2025-04-11 11:27:22.502,143316,17652,18916,83659,135175
2025-04-11 11:27:22.510,143278,17631,18890,83627,135137
2025-04-11 11:27:22.523,143259,17607,18865,83600,135086
2025-04-11 11:27:22.542,143243,17592,18846,83556,135027
2025-04-11 11:27:22.544,143264,17577,18835,83535,135004
2025-04-11 11:27:22.550,143262,17573,18830,83507,134974
2025-04-11 11:27:22.562,143275,17570,18834,83506,134945
2025-04-11 11:27:22.571,143288,17579,18848,83500,134955
2025-04-11 11:27:22.582,143334,17591,18858,83526,134979
2025-04-11 11:27:22.590,143347,17606,18877,83577,135034
2025-04-11 11:27:22.610,143375,17623,18891,83614,135059
2025-04-11 11:27:22.612,143411,17635,18911,83647,135115
2025-04-11 11:27:22.622,143433,17656,18933,83705,135160
2025-04-11 11:27:22.630,143473,17673,18953,83758,135224
2025-04-11 11:27:22.643,143503,17687,18966,83796,135307
2025-04-11 11:27:22.650,143554,17695,18980,83842,135359
2025-04-11 11:27:22.682,143577,17702,18988,83877,135403
2025-04-11 11:27:22.684,143584,17704,18992,83908,135414
2025-04-11 11:27:22.686,143602,17713,18997,83919,135419
2025-04-11 11:27:22.690,143594,17724,18997,83923,135453
2025-04-11 11:27:22.702,143596,17725,19005,83937,135477
2025-04-11 11:27:22.711,143585,17730,19006,83929,135478
2025-04-11 11:27:22.722,143572,17733,19012,83939,135465
2025-04-11 11:27:22.730,143572,17737,19015,83926,135452
2025-04-11 11:27:22.748,143582,17742,19023,83925,135455
2025-04-11 11:27:22.751,143599,17753,19029,83921,135432
2025-04-11 11:27:22.762,143604,17757,19040,83916,135446
2025-04-11 11:27:22.774,143620,17771,19049,83902,135461
2025-04-11 11:27:22.782,143634,17780,19059,83897,135455
2025-04-11 11:27:22.794,143649,17792,19069,83912,135437
2025-04-11 11:27:22.812,143645,17798,19077,83898,135442
2025-04-11 11:27:22.815,143657,17810,19085,83902,135467
2025-04-11 11:27:22.822,143673,17816,19094,83900,135447
2025-04-11 11:27:22.833,143669,17823,19101,83894,135448
2025-04-11 11:27:22.843,143668,17828,19108,83888,135449
2025-04-11 11:27:22.854,143669,17839,19114,83887,135438
2025-04-11 11:27:22.879,143675,17841,19117,83873,135428
2025-04-11 11:27:22.881,143667,17843,19118,83857,135412
2025-04-11 11:27:22.883,143651,17846,19113,83837,135388
2025-04-11 11:27:22.894,143635,17839,19104,83820,135359
2025-04-11 11:27:22.902,143588,17835,19094,83803,135336
2025-04-11 11:27:22.915,143594,17818,19083,83788,135326
2025-04-11 11:27:22.922,143571,17810,19069,83791,135347
2025-04-11 11:27:22.943,143557,17795,19053,83802,135323
2025-04-11 11:27:22.945,143554,17784,19038,83816,135334
2025-04-11 11:27:22.954,143550,17774,19032,83830,135317
2025-04-11 11:27:22.962,143544,17765,19019,83855,135325
2025-04-11 11:27:22.974,143551,17757,19012,83862,135352
2025-04-11 11:27:22.983,143569,17752,19001,83868,135343
2025-04-11 11:27:23.010,143562,17747,18998,83890,135355
2025-04-11 11:27:23.011,143594,17738,18996,83899,135360
2025-04-11 11:27:23.014,143609,17739,18995,83899,135337
2025-04-11 11:27:23.026,143612,17744,18996,83908,135367
2025-04-11 11:27:23.034,143629,17742,19002,83916,135373
2025-04-11 11:27:23.046,143638,17754,19012,83929,135386
2025-04-11 11:27:23.054,143660,17763,19018,83938,135396
2025-04-11 11:27:23.075,143658,17769,19030,83966,135407
2025-04-11 11:27:23.077,143701,17779,19036,83958,135426
2025-04-11 11:27:23.086,143683,17783,19042,83962,135425
2025-04-11 11:27:23.094,143711,17793,19047,83954,135446
2025-04-11 11:27:23.106,143708,17802,19061,83960,135443
2025-04-11 11:27:23.114,143721,17811,19069,83947,135459
2025-04-11 11:27:23.141,143724,17821,19079,83957,135477
2025-04-11 11:27:23.143,143727,17829,19087,83967,135468
2025-04-11 11:27:23.146,143717,17832,19094,83966,135492
2025-04-11 11:27:23.154,143696,17837,19094,83969,135480
2025-04-11 11:27:23.166,143711,17836,19089,83959,135469
2025-04-11 11:27:23.174,143714,17837,19091,83954,135442
2025-04-11 11:27:23.186,143711,17839,19090,83952,135448
2025-04-11 11:27:23.209,143721,17845,19098,83939,135451
2025-04-11 11:27:23.211,143734,17855,19109,83943,135447
2025-04-11 11:27:23.214,143745,17865,19114,83958,135457
2025-04-11 11:27:23.226,143756,17876,19123,83974,135476
2025-04-11 11:27:23.238,143793,17880,19137,83993,135508
2025-04-11 11:27:23.242,143793,17880,19137,83993,135508
2025-04-11 11:27:23.245,143786,17892,19151,84032,135541
2025-04-11 11:27:23.258,143801,17895,19155,84035,135567
2025-04-11 11:27:23.280,143814,17897,19154,84041,135560
2025-04-11 11:27:23.282,143796,17896,19157,84022,135553
2025-04-11 11:27:23.287,143824,17904,19159,84026,135523
2025-04-11 11:27:23.299,143837,17907,19168,84024,135543
2025-04-11 11:27:23.306,143850,17915,19176,84014,135525
2025-04-11 11:27:23.318,143870,17922,19186,84019,135526
2025-04-11 11:27:23.325,143865,17930,19193,84013,135542
2025-04-11 11:27:23.347,143825,17927,19188,84015,135558
2025-04-11 11:27:23.348,143800,17918,19177,84007,135515
2025-04-11 11:27:23.359,143786,17912,19164,83997,135497
2025-04-11 11:27:23.365,143763,17895,19140,83998,135494
2025-04-11 11:27:23.378,143759,17880,19124,83984,135475
2025-04-11 11:27:23.385,143736,17864,19108,83996,135475
2025-04-11 11:27:23.411,143749,17852,19096,84014,135462
2025-04-11 11:27:23.413,143728,17841,19080,84024,135495
2025-04-11 11:27:23.417,143716,17833,19067,84038,135484
2025-04-11 11:27:23.426,143713,17827,19052,84047,135472
