Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 10:20:18.956,173165,86243,54100,244933,178279
2025-04-11 10:20:18.967,173320,86309,54131,244809,178199
2025-04-11 10:20:18.974,173523,86403,54172,244665,178131
2025-04-11 10:20:18.987,173697,86513,54214,244558,178157
2025-04-11 10:20:18.990,173697,86513,54214,244558,178157
2025-04-11 10:20:19.013,174050,86797,54327,244523,178212
2025-04-11 10:20:19.015,174131,86993,54380,244582,178272
2025-04-11 10:20:19.016,174142,87163,54428,244776,178419
2025-04-11 10:20:19.026,174124,87328,54498,244968,178542
2025-04-11 10:20:19.035,173980,87461,54549,245203,178698
2025-04-11 10:20:19.047,173878,87515,54593,245315,178787
2025-04-11 10:20:19.055,173874,87554,54656,245315,178765
2025-04-11 10:20:19.079,173912,87584,54666,245307,178778
2025-04-11 10:20:19.080,174048,87618,54763,245222,178741
2025-04-11 10:20:19.087,174205,87663,54787,245142,178718
2025-04-11 10:20:19.095,174423,87757,54868,245028,178661
2025-04-11 10:20:19.106,174631,87867,54949,244991,178707
2025-04-11 10:20:19.115,174808,87999,55020,244961,178735
2025-04-11 10:20:19.127,174956,88201,55127,245016,178800
2025-04-11 10:20:19.143,175007,88378,55199,245199,178928
2025-04-11 10:20:19.146,174964,88535,55294,245334,179065
2025-04-11 10:20:19.154,174847,88619,55358,245512,179178
2025-04-11 10:20:19.166,174629,88588,55329,245594,179218
2025-04-11 10:20:19.178,174315,88396,55181,245472,179096
2025-04-11 10:20:19.187,173995,88052,54911,245333,178908
2025-04-11 10:20:19.209,173702,87545,54492,245107,178669
2025-04-11 10:20:19.210,173377,86961,53999,244869,178439
2025-04-11 10:20:19.218,173081,86300,53442,244656,178159
2025-04-11 10:20:19.226,172817,85678,52929,244415,177926
2025-04-11 10:20:19.238,172540,85071,52435,244338,177753
2025-04-11 10:20:19.245,172287,84516,52003,244333,177672
2025-04-11 10:20:19.275,172091,84004,51643,244231,177464
2025-04-11 10:20:19.276,171942,83594,51373,244110,177298
2025-04-11 10:20:19.278,171884,83257,51180,244009,177177
2025-04-11 10:20:19.286,171892,83030,51067,243929,177096
2025-04-11 10:20:19.298,171957,82901,51010,243896,177045
2025-04-11 10:20:19.306,172042,82861,51018,243824,177027
2025-04-11 10:20:19.317,172111,82877,51053,243856,177087
2025-04-11 10:20:19.341,172150,82959,51139,243955,177135
2025-04-11 10:20:19.343,172165,83045,51241,244083,177244
2025-04-11 10:20:19.345,172134,83118,51346,244292,177360
2025-04-11 10:20:19.358,172077,83179,51450,244556,177489
2025-04-11 10:20:19.366,171967,83213,51544,244775,177639
2025-04-11 10:20:19.378,171846,83201,51649,244940,177697
2025-04-11 10:20:19.387,171776,83137,51722,245068,177753
2025-04-11 10:20:19.409,171804,83091,51786,245026,177676
2025-04-11 10:20:19.411,171891,83110,51882,244922,177663
2025-04-11 10:20:19.418,171998,83153,51984,244884,177608
2025-04-11 10:20:19.426,172098,83247,52060,244858,177600
2025-04-11 10:20:19.438,172149,83319,52139,244845,177657
2025-04-11 10:20:19.447,172124,83369,52182,244935,177694
2025-04-11 10:20:19.458,172043,83357,52198,245037,177698
2025-04-11 10:20:19.477,171963,83317,52141,245023,177691
2025-04-11 10:20:19.479,171889,83225,52083,244920,177594
2025-04-11 10:20:19.490,171872,83140,52003,244793,177509
2025-04-11 10:20:19.498,171837,83087,51919,244661,177457
2025-04-11 10:20:19.510,171858,83048,51851,244552,177387
2025-04-11 10:20:19.518,171839,83049,51803,244467,177342
2025-04-11 10:20:19.543,171801,83057,51735,244498,177381
2025-04-11 10:20:19.545,171760,83060,51733,244544,177386
2025-04-11 10:20:19.550,171661,83104,51735,244711,177495
2025-04-11 10:20:19.557,171561,83080,51755,244910,177594
2025-04-11 10:20:19.569,171409,83090,51790,245055,177683
2025-04-11 10:20:19.579,171332,83022,51829,245202,177729
2025-04-11 10:20:19.591,171352,82997,51880,245098,177652
2025-04-11 10:20:19.609,171424,83007,51945,245050,177639
2025-04-11 10:20:19.612,171519,83050,52037,245010,177623
2025-04-11 10:20:19.618,171614,83124,52111,244995,177631
2025-04-11 10:20:19.629,171774,83214,52187,244929,177569
2025-04-11 10:20:19.638,171927,83337,52268,244798,177593
2025-04-11 10:20:19.650,172060,83477,52357,244869,177645
2025-04-11 10:20:19.675,172159,83661,52445,244892,177731
2025-04-11 10:20:19.677,172165,83826,52529,245038,177809
2025-04-11 10:20:19.679,172120,83977,52642,245218,177949
2025-04-11 10:20:19.691,172052,84108,52736,245388,178045
2025-04-11 10:20:19.697,172036,84134,52808,245495,178144
2025-04-11 10:20:19.710,172096,84162,52881,245433,178114
2025-04-11 10:20:19.719,172235,84246,52969,245336,178054
2025-04-11 10:20:19.743,172458,84305,53027,245216,178030
2025-04-11 10:20:19.745,172648,84437,53113,245060,178003
2025-04-11 10:20:19.750,172870,84591,53198,245006,177986
2025-04-11 10:20:19.762,173012,84763,53276,244984,178023
2025-04-11 10:20:19.770,173093,84936,53350,244983,178103
2025-04-11 10:20:19.782,173153,85115,53455,245082,178167
2025-04-11 10:20:19.790,173136,85252,53519,245303,178337
2025-04-11 10:20:19.810,173162,85376,53593,245360,178418
2025-04-11 10:20:19.812,173118,85469,53648,245501,178488
2025-04-11 10:20:19.821,173131,85558,53712,245582,178582
2025-04-11 10:20:19.829,173164,85649,53779,245615,178576
2025-04-11 10:20:19.843,173168,85712,53812,245690,178626
2025-04-11 10:20:19.849,173190,85780,53858,245792,178655
2025-04-11 10:20:19.878,173187,85838,53905,245764,178674
2025-04-11 10:20:19.880,173268,85871,53933,245749,178688
2025-04-11 10:20:19.882,173346,85922,53986,245704,178677
2025-04-11 10:20:19.889,173427,85994,54030,245667,178678
2025-04-11 10:20:19.902,173509,86069,54087,245710,178716
2025-04-11 10:20:19.910,173487,86207,54147,245779,178786
2025-04-11 10:20:19.922,173447,86348,54252,245936,178886
2025-04-11 10:20:19.944,173358,86423,54343,246122,179000
2025-04-11 10:20:19.946,173263,86457,54386,246313,179074
2025-04-11 10:20:19.951,173305,86449,54446,246239,179069
2025-04-11 10:20:19.961,173397,86505,54507,246176,179031
2025-04-11 10:20:19.969,173521,86596,54600,246150,179020
2025-04-11 10:20:19.981,173644,86679,54658,246111,179023
2025-04-11 10:20:20.009,173677,86802,54721,246121,179088
2025-04-11 10:20:20.011,173677,86802,54721,246121,179088
2025-04-11 10:20:20.012,173407,86797,54698,246221,179112
2025-04-11 10:20:20.013,173128,86605,54524,246128,179031
2025-04-11 10:20:20.022,172736,86221,54200,246068,178931
2025-04-11 10:20:20.033,172411,85684,53772,245810,178659
2025-04-11 10:20:20.041,172089,85093,53281,245541,178408
2025-04-11 10:20:20.053,171766,84443,52753,245377,178170
2025-04-11 10:20:20.074,171431,83789,52237,245246,177959
2025-04-11 10:20:20.075,171121,83174,51741,245115,177756
2025-04-11 10:20:20.081,170904,82621,51346,244970,177575
2025-04-11 10:20:20.094,170728,82154,51010,244868,177428
2025-04-11 10:20:20.101,170611,81767,50770,244825,177316
2025-04-11 10:20:20.114,170535,81483,50596,244809,177259
2025-04-11 10:20:20.122,170464,81279,50513,244835,177188
2025-04-11 10:20:20.140,170380,81117,50494,244899,177184
2025-04-11 10:20:20.142,170341,81039,50491,244938,177213
2025-04-11 10:20:20.154,170298,80985,50538,245028,177226
2025-04-11 10:20:20.161,170283,80921,50599,245123,177284
2025-04-11 10:20:20.173,170322,80913,50659,245090,177236
2025-04-11 10:20:20.182,170419,80911,50733,245064,177204
2025-04-11 10:20:20.206,170488,80944,50817,245045,177224
2025-04-11 10:20:20.208,170572,81011,50887,245001,177197
2025-04-11 10:20:20.214,170623,81079,50982,245010,177232
2025-04-11 10:20:20.222,170649,81130,51053,245084,177275
2025-04-11 10:20:20.234,170688,81193,51136,245127,177325
2025-04-11 10:20:20.242,170790,81290,51262,245063,177292
2025-04-11 10:20:20.254,170910,81404,51364,245041,177305
2025-04-11 10:20:20.272,170994,81543,51466,245068,177374
2025-04-11 10:20:20.274,171086,81654,51556,245081,177394
2025-04-11 10:20:20.281,171096,81753,51637,245157,177465
2025-04-11 10:20:20.293,171019,81823,51678,245227,177546
2025-04-11 10:20:20.306,170982,81811,51678,245267,177575
2025-04-11 10:20:20.314,170990,81784,51673,245188,177502
2025-04-11 10:20:20.335,171002,81777,51660,245069,177461
2025-04-11 10:20:20.337,171042,81756,51628,245034,177400
2025-04-11 10:20:20.345,171140,81740,51619,244939,177320
2025-04-11 10:20:20.353,171142,81778,51600,244969,177348
2025-04-11 10:20:20.365,171141,81773,51596,244941,177345
2025-04-11 10:20:20.373,171119,81808,51613,244974,177369
2025-04-11 10:20:20.401,171057,81788,51622,245084,177408
2025-04-11 10:20:20.403,171047,81823,51631,245029,177407
2025-04-11 10:20:20.406,171079,81816,51652,245045,177396
2025-04-11 10:20:20.413,171180,81851,51680,245001,177385
2025-04-11 10:20:20.425,171286,81953,51745,244937,177369
2025-04-11 10:20:20.433,171397,82061,51798,244903,177395
2025-04-11 10:20:20.446,171505,82212,51882,244893,177441
2025-04-11 10:20:20.467,171557,82365,51960,245022,177494
2025-04-11 10:20:20.469,171533,82498,52046,245157,177621
2025-04-11 10:20:20.474,171495,82622,52134,245345,177762
2025-04-11 10:20:20.486,171400,82725,52248,245536,177861
2025-04-11 10:20:20.493,171276,82787,52340,245759,177969
2025-04-11 10:20:20.505,171229,82805,52412,245904,177994
2025-04-11 10:20:20.512,171217,82813,52492,245860,177982
2025-04-11 10:20:20.531,171240,82852,52556,245798,177983
2025-04-11 10:20:20.533,171321,82886,52627,245766,177926
2025-04-11 10:20:20.546,171402,82954,52688,245721,177893
2025-04-11 10:20:20.553,171500,83063,52775,245622,177903
2025-04-11 10:20:20.565,171582,83189,52834,245649,177916
2025-04-11 10:20:20.578,171682,83264,52900,245648,177928
2025-04-11 10:20:20.598,171733,83364,52960,245623,177945
2025-04-11 10:20:20.599,171756,83458,53032,245617,177988
2025-04-11 10:20:20.606,171822,83566,53084,245638,178015
2025-04-11 10:20:20.617,171924,83651,53143,245630,178009
2025-04-11 10:20:20.625,171985,83755,53189,245691,178083
2025-04-11 10:20:20.637,172013,83823,53242,245716,178122
2025-04-11 10:20:20.646,172086,83923,53311,245796,178135
2025-04-11 10:20:20.665,172142,83985,53372,245805,178166
2025-04-11 10:20:20.666,172206,84032,53400,245858,178218
2025-04-11 10:20:20.677,172295,84080,53436,245811,178189
2025-04-11 10:20:20.685,172420,84138,53488,245754,178154
2025-04-11 10:20:20.697,172559,84202,53530,245662,178143
2025-04-11 10:20:20.704,172672,84321,53586,245573,178120
2025-04-11 10:20:20.731,172755,84439,53639,245581,178184
2025-04-11 10:20:20.732,172807,84572,53729,245645,178229
2025-04-11 10:20:20.737,172806,84701,53804,245762,178321
2025-04-11 10:20:20.746,172773,84813,53911,245903,178434
2025-04-11 10:20:20.757,172722,84906,53983,246074,178535
2025-04-11 10:20:20.765,172685,84936,54038,246208,178605
2025-04-11 10:20:20.777,172661,84979,54089,246180,178567
2025-04-11 10:20:20.797,172680,85030,54142,246164,178575
2025-04-11 10:20:20.799,172719,85073,54193,246117,178557
2025-04-11 10:20:20.801,172719,85073,54193,246117,178557
2025-04-11 10:20:20.806,172703,85260,54328,246110,178568
2025-04-11 10:20:20.817,172677,85368,54403,246235,178682
2025-04-11 10:20:20.826,172608,85486,54496,246364,178786
2025-04-11 10:20:20.837,172540,85521,54567,246514,178826
2025-04-11 10:20:20.844,172578,85554,54616,246430,178823
2025-04-11 10:20:20.867,172703,85626,54680,246318,178779
2025-04-11 10:20:20.870,172818,85681,54722,246228,178772
2025-04-11 10:20:20.878,172911,85765,54725,246118,178713
2025-04-11 10:20:20.889,172866,85773,54692,245914,178627
2025-04-11 10:20:20.897,172652,85691,54531,245781,178560
2025-04-11 10:20:20.910,172321,85416,54227,245657,178457
2025-04-11 10:20:20.936,171891,85024,53820,245586,178347
2025-04-11 10:20:20.938,171374,84454,53336,245607,178214
2025-04-11 10:20:20.940,170783,83752,52764,245633,178103
2025-04-11 10:20:20.949,170309,82953,52159,245554,177867
2025-04-11 10:20:20.958,169941,82231,51618,245315,177565
2025-04-11 10:20:20.970,169723,81558,51126,245137,177322
2025-04-11 10:20:20.977,169568,80996,50681,244931,177042
2025-04-11 10:20:21.003,169506,80568,50355,244713,176816
2025-04-11 10:20:21.004,169455,80252,50100,244630,176752
2025-04-11 10:20:21.009,169339,80026,49929,244713,176676
2025-04-11 10:20:21.016,169224,79837,49801,244842,176703
2025-04-11 10:20:21.028,169136,79682,49723,245032,176749
2025-04-11 10:20:21.037,169054,79538,49654,245188,176766
2025-04-11 10:20:21.049,169113,79360,49579,245296,176746
2025-04-11 10:20:21.069,169038,79208,49534,245230,176627
2025-04-11 10:20:21.071,168980,79079,49537,245125,176577
2025-04-11 10:20:21.077,169006,78998,49546,244973,176479
2025-04-11 10:20:21.088,169072,78934,49548,244804,176375
2025-04-11 10:20:21.097,169278,78910,49550,244431,176156
2025-04-11 10:20:21.109,169498,79040,49634,244017,176040
2025-04-11 10:20:21.117,169678,79207,49718,243893,176049
2025-04-11 10:20:21.133,169849,79417,49820,243803,176077
2025-04-11 10:20:21.140,170015,79651,49951,243759,176140
2025-04-11 10:20:21.149,170062,79862,50064,243824,176238
2025-04-11 10:20:21.160,170095,80016,50166,243688,176239
2025-04-11 10:20:21.168,170073,80213,50317,243673,176336
2025-04-11 10:20:21.181,170157,80391,50425,243619,176328
2025-04-11 10:20:21.200,170329,80571,50495,243612,176393
2025-04-11 10:20:21.202,170460,80770,50561,243590,176438
2025-04-11 10:20:21.210,170484,80998,50659,243722,176594
2025-04-11 10:20:21.221,170408,81127,50703,243995,176781
2025-04-11 10:20:21.228,170300,81182,50722,244108,176840
2025-04-11 10:20:21.241,170293,81214,50757,244130,176875
2025-04-11 10:20:21.268,170342,81222,50772,244158,176852
2025-04-11 10:20:21.270,170415,81277,50779,244079,176798
2025-04-11 10:20:21.271,170515,81330,50778,244076,176821
2025-04-11 10:20:21.281,170579,81459,50817,244150,176878
2025-04-11 10:20:21.289,170620,81555,50856,244308,177003
2025-04-11 10:20:21.300,170490,81639,50900,244557,177130
2025-04-11 10:20:21.309,170502,81610,50927,244708,177185
2025-04-11 10:20:21.341,170535,81660,50991,244628,177099
2025-04-11 10:20:21.343,170642,81685,51031,244580,177060
2025-04-11 10:20:21.345,170746,81762,51085,244522,177017
2025-04-11 10:20:21.349,170847,81868,51182,244456,177061
2025-04-11 10:20:21.362,170883,81985,51231,244479,177060
2025-04-11 10:20:21.370,170959,82124,51349,244451,177125
2025-04-11 10:20:21.381,171018,82258,51447,244544,177195
2025-04-11 10:20:21.389,171119,82378,51538,244555,177220
2025-04-11 10:20:21.418,171170,82515,51670,244590,177312
2025-04-11 10:20:21.420,171308,82653,51766,244631,177330
2025-04-11 10:20:21.423,171403,82823,51834,244625,177371
2025-04-11 10:20:21.433,171495,82973,51957,244745,177465
2025-04-11 10:20:21.441,171510,83098,52032,244804,177546
2025-04-11 10:20:21.453,171507,83212,52117,244896,177633
2025-04-11 10:20:21.460,171513,83295,52178,244929,177657
2025-04-11 10:20:21.487,171577,83376,52230,244881,177641
2025-04-11 10:20:21.489,171704,83445,52282,244803,177610
2025-04-11 10:20:21.493,171829,83534,52328,244705,177565
2025-04-11 10:20:21.501,171963,83689,52393,244643,177592
2025-04-11 10:20:21.513,172069,83828,52448,244740,177624
2025-04-11 10:20:21.520,172097,84021,52525,244830,177764
2025-04-11 10:20:21.533,172030,84138,52599,245085,177935
2025-04-11 10:20:21.557,171943,84223,52645,245249,178027
2025-04-11 10:20:21.559,171897,84226,52671,245275,178036
2025-04-11 10:20:21.561,171925,84256,52739,245224,178008
2025-04-11 10:20:21.573,172003,84326,52783,245136,177958
2025-04-11 10:20:21.580,172078,84393,52825,245084,177927
2025-04-11 10:20:21.593,172152,84457,52891,245093,177954
2025-04-11 10:20:21.601,172202,84565,52950,245090,177983
2025-04-11 10:20:21.628,172226,84671,53016,245123,178039
2025-04-11 10:20:21.630,172247,84777,53061,245265,178093
2025-04-11 10:20:21.633,172211,84841,53106,245261,178140
2025-04-11 10:20:21.641,172192,84893,53151,245312,178166
2025-04-11 10:20:21.653,172188,84968,53206,245321,178165
2025-04-11 10:20:21.661,172258,85032,53244,245287,178193
2025-04-11 10:20:21.673,172390,85113,53290,245241,178155
2025-04-11 10:20:21.697,172526,85213,53349,245226,178177
2025-04-11 10:20:21.699,172699,85365,53423,245146,178185
2025-04-11 10:20:21.704,172861,85513,53506,245133,178241
2025-04-11 10:20:21.712,172926,85694,53601,245232,178352
2025-04-11 10:20:21.725,172887,85842,53684,245458,178453
2025-04-11 10:20:21.732,172735,85898,53708,245564,178540
2025-04-11 10:20:21.745,172493,85820,53660,245546,178493
2025-04-11 10:20:21.767,172185,85591,53457,245439,178401
2025-04-11 10:20:21.769,171905,85167,53154,245198,178216
2025-04-11 10:20:21.773,171585,84651,52703,244986,177957
2025-04-11 10:20:21.785,171232,84052,52165,244725,177672
2025-04-11 10:20:21.793,170883,83404,51617,244585,177463
2025-04-11 10:20:21.805,170446,82720,51054,244477,177250
2025-04-11 10:20:21.808,170446,82720,51054,244477,177250
2025-04-11 10:20:21.813,169755,81344,50061,244186,176787
2025-04-11 10:20:21.839,169639,80783,49682,243896,176491
2025-04-11 10:20:21.842,169636,80380,49401,243684,176262
2025-04-11 10:20:21.845,169701,80078,49195,243493,176090
2025-04-11 10:20:21.853,169765,79907,49076,243384,175954
2025-04-11 10:20:21.865,169833,79793,49013,243384,175949
2025-04-11 10:20:21.872,169822,79788,48997,243523,176032
2025-04-11 10:20:21.884,169736,79766,49015,243728,176129
2025-04-11 10:20:21.911,169704,79680,49023,243756,176077
2025-04-11 10:20:21.913,169713,79650,49074,243585,176017
2025-04-11 10:20:21.915,169791,79651,49120,243575,175992
2025-04-11 10:20:21.925,169924,79663,49180,243415,175924
2025-04-11 10:20:21.932,170049,79735,49237,243287,175868
2025-04-11 10:20:21.945,170170,79810,49312,243279,175928
2025-04-11 10:20:21.956,170243,79925,49369,243296,175961
2025-04-11 10:20:21.981,170243,80026,49455,243437,176079
2025-04-11 10:20:21.983,170137,80209,49572,243629,176193
2025-04-11 10:20:21.985,170013,80245,49648,243822,176322
2025-04-11 10:20:21.997,169989,80310,49749,243848,176320
2025-04-11 10:20:22.004,170008,80346,49844,243820,176316
2025-04-11 10:20:22.017,170107,80397,49918,243792,176317
2025-04-11 10:20:22.025,170269,80488,49975,243700,176309
2025-04-11 10:20:22.052,170370,80577,50037,243682,176314
2025-04-11 10:20:22.054,170422,80663,50062,243720,176328
2025-04-11 10:20:22.057,170397,80704,50066,243824,176405
2025-04-11 10:20:22.064,170302,80739,50090,243970,176437
2025-04-11 10:20:22.077,170135,80717,50061,244119,176526
2025-04-11 10:20:22.085,169978,80655,50048,244240,176561
2025-04-11 10:20:22.096,169817,80529,50039,244313,176536
2025-04-11 10:20:22.125,169786,80435,50022,244287,176500
2025-04-11 10:20:22.127,169785,80390,50014,244281,176435
2025-04-11 10:20:22.129,169878,80321,50026,244234,176402
2025-04-11 10:20:22.137,169974,80288,50024,244102,176323
2025-04-11 10:20:22.143,170132,80307,50043,243978,176230
2025-04-11 10:20:22.156,170336,80353,50073,243836,176163
2025-04-11 10:20:22.165,170540,80498,50139,243716,176163
2025-04-11 10:20:22.194,170719,80634,50175,243690,176169
