
 0x02 0x00 Status, Read Operating Mode: 0 0
Ver: 0 33 13 31
raw sensor data only 
raw1.2 Status: 0
raw1.3 Status: 0
raw1.4 Status: 0
raw1.6 Status: 0
1.7 Who Status: 0 1b
raw1.6 part id Status: 0 25
raw1.8 Status: 0
raw1.9 Status: 0
raw1.11 Status: 0
led5 Status: 0
led6 Status: 0
Seq cntrl1 Status: 0
Seq cntrl2 Status: 0
Seq cntrl3 Status: 0
524287,524287,221581,524287,524287,524287,147424,145261,521727,147429,147670,145279,32512,-21761,-9981,
524287,524287,221581,524287,524287,524287,147424,145261,521727,147429,147670,145279,32512,-21761,-9981,
524287,524287,221367,524287,524287,524287,147567,145473,521727,147607,147377,145405,-768,-21505,-9213,
524287,524287,220949,524287,524287,524287,147335,145361,521727,147475,147620,145205,13568,-21249,-9725,
524287,524287,220657,524287,524287,524287,147291,145404,521727,147517,147551,145253,25856,-20993,-9469,
524287,524287,220820,524287,524287,524287,147520,145212,521727,147361,147549,145224,18432,-21249,-8701,
524287,524287,220416,524287,524287,524287,147281,145136,521727,147220,147225,145333,-19200,-20993,-9213,
524287,524287,220445,524287,524287,524287,147288,145235,521727,147214,147167,145070,-20992,-21249,-8957,
524287,524287,220346,524287,524287,524287,147197,145260,521727,147346,147146,145350,-14848,-21505,-8957,
524287,524287,219840,524287,524287,524287,147393,145028,521727,147159,147371,145048,-26624,-22017,-8957,
524287,524287,219840,524287,524287,524287,147393,145028,521727,147159,147371,145048,-26624,-22017,-8957,
524287,524287,220089,524287,524287,524287,147491,145370,521727,147370,147148,145145,-1792,-20993,-8957,
524287,524287,220096,524287,524287,524287,147359,145171,521727,147296,147242,145394,-3584,-20737,-9213,
524287,524287,220113,524287,524287,524287,147517,145191,521727,147475,147418,145204,13312,-20737,-9469,
524287,524287,220117,524287,524287,524287,147601,145290,521727,147352,147445,145339,-17664,-21249,-9213,
524287,524287,220431,524287,524287,524287,147432,145589,521727,147599,147588,145338,-17920,-21249,-8957,
524287,524287,220542,524287,524287,524287,147733,145378,521727,147542,147698,145430,5632,-21761,-8957,
524287,524287,220491,524287,524287,524287,147719,145492,521727,147776,147508,145504,24576,-20993,-8189,
524287,524287,220681,524287,524287,524287,147627,145548,521727,147745,147786,145518,28160,-20225,-8701,
524287,524287,220839,524287,524287,524287,147900,145519,521727,147901,147595,145483,19200,-20993,-8957,
524287,524287,220827,524287,524287,524287,147866,145567,521727,147679,147640,145610,-13824,-21505,-9213,
524287,524287,221029,524287,524287,524287,147660,145630,521727,147641,147617,145531,31488,-22273,-8957,
524287,524287,221009,524287,524287,524287,147779,145559,521727,147934,147950,145707,11008,-22529,-8445,
524287,524287,220782,524287,524287,524287,147813,145679,521727,147904,147642,145501,23808,-22273,-9213,
524287,524287,221003,524287,524287,524287,147693,145530,521727,147699,147845,145665,256,-20737,-8957,
524287,524287,220697,524287,524287,524287,147643,145728,521727,147643,147746,145495,22272,-20737,-8701,
524287,524287,220702,524287,524287,524287,147717,145808,521727,147888,147634,145544,-30720,-22017,-9213,
524287,524287,220916,524287,524287,524287,147697,145799,521727,147891,147692,145837,-21248,-22273,-9725,
524287,524287,220923,524287,524287,524287,147974,145845,521727,147698,147666,145619,-11520,-21505,-9725,
524287,524287,221041,524287,524287,524287,147720,145690,521727,147733,147665,145817,-26368,-20993,-9469,
524287,524287,220923,524287,524287,524287,147783,145901,521727,147954,147849,145764,25600,-20737,-9981,
524287,524287,220989,524287,524287,524287,148091,145924,521727,147738,147751,145590,-18944,-22017,-9981,
524287,524287,221420,524287,524287,524287,147791,145780,521727,147856,147761,145634,-7680,-22785,-9725,
524287,524287,221256,524287,524287,524287,148098,145742,521727,147817,147987,145904,-4096,-22785,-8957,
524287,524287,221570,524287,524287,524287,148169,146008,521727,148061,147822,145811,-27904,-22273,-8701,
524287,524287,221857,524287,524287,524287,148037,146120,521727,148115,148023,145844,-19456,-21761,-8701,
524287,524287,221947,524287,524287,524287,148215,146098,521727,147952,148209,145849,-18176,-21505,-8701,
524287,524287,221879,524287,524287,524287,148095,145893,521727,148311,148092,145830,-23040,-21249,-8701,
524287,524287,222172,524287,524287,524287,148355,146078,521727,148086,148089,146039,30464,-20993,-8445,
524287,524287,222210,524287,524287,524287,148129,145970,521727,148195,148080,145949,7424,-20481,-8701,
524287,524287,222595,524287,524287,524287,148257,146163,521727,148185,148086,145991,18176,-20993,-8445,
524287,524287,222611,524287,524287,524287,148204,146108,521727,148200,148167,146166,-2560,-20737,-8701,
524287,524287,222739,524287,524287,524287,148214,146093,521727,148331,148292,146096,-20480,-20993,-8701,
524287,524287,222813,524287,524287,524287,148329,146320,521727,148339,148240,146391,-10496,-21505,-8957,
524287,524287,223019,524287,524287,524287,148616,146568,521727,148612,148251,146185,2304,-20993,-9213,
524287,524287,223417,524287,524287,524287,148452,146388,521727,148487,148365,146390,-10752,-20993,-9469,
524287,524287,223770,524287,524287,524287,148503,146540,521727,148787,148756,146268,23552,-21505,-9725,
524287,524287,223545,524287,524287,524287,148758,146479,521727,148836,148669,146363,-17664,-21761,-8445,
524287,524287,223907,524287,524287,524287,148721,146668,521727,148851,148719,146439,1792,-21249,-7933,
524287,524287,223951,524287,524287,524287,148850,146682,521727,148654,148642,146462,7680,-20737,-8189,
524287,524287,224427,524287,524287,524287,149014,146890,521727,148764,148933,146592,-24576,-20481,-7933,
524287,524287,224539,524287,524287,524287,148816,146646,521727,148818,149019,146868,-19456,-20481,-8189,
524287,524287,224732,524287,524287,524287,148823,146727,521727,149037,148968,146664,-6144,-21249,-8189,
524287,524287,224608,524287,524287,524287,148908,146774,521727,149210,149012,146695,1792,-21249,-8189,
524287,524287,224767,524287,524287,524287,149265,147131,521727,149161,149001,147090,-28160,-22273,-8445,
524287,524287,224866,524287,524287,524287,149318,146981,521727,149246,149070,146994,12800,-21505,-8189,
524287,524287,225191,524287,524287,524287,149083,146934,521727,149107,149262,146867,-19712,-21505,-8445,
524287,524287,225285,524287,524287,524287,149152,147279,521727,149341,149039,147088,-28672,-21249,-8445,
524287,524287,225611,524287,524287,524287,149185,147324,521727,149247,149278,147131,-17664,-20737,-9213,
524287,524287,225503,524287,524287,524287,149243,147323,521727,149188,149279,147052,27648,-20481,-9213,
524287,524287,225863,524287,524287,524287,149319,147169,521727,149237,149152,147326,32256,-21249,-9469,
524287,524287,226001,524287,524287,524287,149544,147097,521727,149235,149444,147145,-14080,-21505,-9725,
524287,524287,226115,524287,524287,524287,149305,147459,521727,149575,149511,147110,-23040,-22017,-9213,
524287,524287,226303,524287,524287,524287,149571,147134,521727,149311,149293,147259,15104,-21505,-9469,
524287,524287,226057,524287,524287,524287,149490,147245,521727,149664,149654,147468,3072,-21505,-9213,
524287,524287,226129,524287,524287,524287,149497,147500,521727,149350,149492,147230,7680,-21761,-9213,
524287,524287,226183,524287,524287,524287,149317,147255,521727,149614,149651,147255,14080,-21249,-9469,
524287,524287,226116,524287,524287,524287,149348,147213,521727,149497,149590,147180,-5120,-20993,-9213,
524287,524287,225720,524287,524287,524287,149421,147066,521727,149317,149239,147446,-2560,-20737,-8957,
524287,524287,225073,524287,524287,524287,149263,146889,521727,149077,149144,147290,23040,-21249,-9469,
524287,524287,224639,524287,524287,524287,148799,146612,521727,148714,149039,147033,22784,-21505,-9725,
524287,524287,223369,524287,524287,524287,148632,146519,521727,148664,148994,146571,-29952,-22017,-8957,
524287,524287,222286,524287,524287,524287,148093,145907,521727,148128,148651,146330,-26112,-21505,-8701,
524287,524287,221287,524287,524287,524287,147695,145496,521727,147747,148029,146095,-20736,-20737,-8701,
524287,524287,220279,524287,524287,524287,147203,145152,521727,147360,147618,145439,7936,-21249,-8445,
524287,524287,219470,524287,524287,524287,147065,144858,521727,146827,147319,145105,-12032,-20993,-8189,
524287,524287,218632,524287,524287,524287,146419,144533,521727,146419,146698,144664,6144,-20993,-7677,
524287,524287,217835,524287,524287,524287,146107,143933,521727,146058,146613,144320,-16384,-20737,-7933,
524287,524287,217445,524287,524287,524287,145750,143696,521727,145703,146236,144116,-3072,-20481,-7933,
524287,524287,216429,524287,524287,524287,145633,143700,521727,145506,145884,143646,7680,-20481,-8189,
524287,524287,216016,524287,524287,524287,145405,143357,521727,145235,145533,143469,27904,-20225,-8189,
524287,524287,215759,524287,524287,524287,145134,143223,521727,145195,145419,143332,-7168,-20993,-8957,
524287,524287,215004,524287,524287,524287,145270,143057,521727,145030,145108,142989,-29440,-22273,-8701,
524287,524287,214828,524287,524287,524287,144886,142870,521727,144841,145122,142857,2304,-21505,-8701,
524287,524287,214237,524287,524287,524287,144766,142759,521727,144732,144895,143041,-16128,-20993,-8701,
524287,524287,214157,524287,524287,524287,144878,142551,521727,144857,144744,142603,2816,-20993,-9469,
524287,524287,213809,524287,524287,524287,144631,142659,521727,144528,144915,142637,11520,-21761,-9469,
524287,524287,213205,524287,524287,524287,144458,142581,521727,144689,144600,142411,19200,-21761,-9213,
524287,524287,213017,524287,524287,524287,144596,142385,521727,144419,144484,142601,2304,-21761,-8701,
524287,524287,212982,524287,524287,524287,144506,142292,521727,144344,144632,142251,-21760,-21505,-8701,
524287,524287,212376,524287,524287,524287,144550,142163,521727,144529,144297,142470,-31232,-21761,-8445,
524287,524287,212405,524287,524287,524287,144218,142163,521727,144150,144436,142087,1792,-20737,-8445,
524287,524287,212286,524287,524287,524287,144353,142281,521727,144125,144304,142353,4352,-21249,-8701,
524287,524287,212251,524287,524287,524287,144281,142057,521727,144283,144333,142287,-12544,-21505,-7933,
524287,524287,212090,524287,524287,524287,144261,142033,521727,144306,144423,142197,29952,-21249,-8445,
524287,524287,212288,524287,524287,524287,144181,142046,521727,144330,144132,142097,4352,-20737,-8701,
524287,524287,212586,524287,524287,524287,144267,142130,521727,144149,144192,142264,-18432,-21249,-8189,
524287,524287,212659,524287,524287,524287,144332,142162,521727,144355,144158,142382,11776,-21505,-8445,
524287,524287,212504,524287,524287,524287,144240,142458,521727,144542,144389,142421,21760,-21505,-8189,
524287,524287,212757,524287,524287,524287,144374,142177,521727,144228,144276,142118,9728,-21249,-8189,
524287,524287,212416,524287,524287,524287,144576,142173,521727,144255,144294,142320,-4096,-20993,-8701,
524287,524287,212411,524287,524287,524287,144441,142489,521727,144492,144264,142152,18432,-20737,-8701,
524287,524287,212784,524287,524287,524287,144261,142388,521727,144484,144495,142423,22272,-21505,-8445,
524287,524287,212610,524287,524287,524287,144290,142355,521727,144475,144256,142484,-27648,-21249,-8189,
524287,524287,212391,524287,524287,524287,144530,142211,521727,144521,144442,142210,-32256,-21505,-7421,
524287,524287,212602,524287,524287,524287,144384,142313,521727,144551,144408,142397,15616,-20737,-7421,
524287,524287,212361,524287,524287,524287,144519,142313,521727,144459,144585,142499,-23808,-20993,-7677,
524287,524287,212359,524287,524287,524287,144389,142401,521727,144373,144332,142200,30720,-20481,-8189,
524287,524287,212545,524287,524287,524287,144501,142229,521727,144256,144274,142391,14080,-20993,-7421,
524287,524287,212728,524287,524287,524287,144569,142223,521727,144467,144564,142376,10240,-21505,-7421,
524287,524287,212571,524287,524287,524287,144281,142285,521727,144310,144318,142434,25088,-21761,-6909,
524287,524287,212543,524287,524287,524287,144565,142474,521727,144396,144529,142319,-4352,-20481,-7677,
524287,524287,212700,524287,524287,524287,144551,142504,521727,144360,144334,142224,-28672,-20993,-7933,
524287,524287,212639,524287,524287,524287,144437,142573,521727,144461,144478,142217,-30464,-21505,-8189,
524287,524287,213031,524287,524287,524287,144386,142310,521727,144344,144507,142521,-18176,-21505,-7933,
524287,524287,212994,524287,524287,524287,144518,142574,521727,144513,144398,142466,-32256,-21505,-7933,
524287,524287,213106,524287,524287,524287,144405,142342,521727,144435,144358,142406,17920,-20993,-8445,
524287,524287,213116,524287,524287,524287,144455,142429,521727,144533,144600,142408,18432,-20993,-7933,
524287,524287,213596,524287,524287,524287,144716,142355,521727,144753,144479,142334,-512,-21249,-7421,
524287,524287,213479,524287,524287,524287,144618,142534,521727,144602,144526,142607,3840,-20993,-7421,
524287,524287,213539,524287,524287,524287,144602,142721,521727,144516,144539,142458,31232,-21505,-7421,
524287,524287,213974,524287,524287,524287,144504,142695,521727,144820,144488,142460,31744,-21249,-7421,
524287,524287,213949,524287,524287,524287,144820,142497,521727,144692,144551,142528,-16384,-20737,-7933,
524287,524287,214123,524287,524287,524287,144549,142718,521727,144798,144509,142428,23552,-21249,-7677,
524287,524287,214099,524287,524287,524287,144580,142520,521727,144816,144636,142448,28672,-21249,-8189,
524287,524287,214476,524287,524287,524287,144922,142839,521727,144921,144839,142549,-11008,-21249,-7933,
524287,524287,214678,524287,524287,524287,144843,142567,521727,144914,144834,142577,-3840,-21249,-8189,
524287,524287,214545,524287,524287,524287,144715,142760,521727,144881,144729,142531,-15616,-20993,-8189,
524287,524287,214634,524287,524287,524287,145025,142898,521727,144724,144802,142832,-4096,-20481,-7933,
524287,524287,215103,524287,524287,524287,144893,142959,521727,144887,144922,142691,25344,-20225,-7677,
524287,524287,215317,524287,524287,524287,145054,142762,521727,144867,144803,142947,25344,-20481,-7421,
524287,524287,215344,524287,524287,524287,144881,142835,521727,144997,144873,143003,-25856,-20481,-7421,
524287,524287,215433,524287,524287,524287,145234,142890,521727,144972,145009,142784,-16384,-21505,-7421,
524287,524287,215654,524287,524287,524287,145293,143080,521727,144978,145009,142876,7168,-21505,-7165,
524287,524287,216013,524287,524287,524287,145071,143111,521727,145337,145108,143115,2816,-20737,-7421,
524287,524287,215809,524287,524287,524287,145417,143107,521727,145418,145351,143034,-17920,-20737,-6909,
524287,524287,215958,524287,524287,524287,145306,143167,521727,145211,145416,143072,-8192,-20481,-7165,
524287,524287,216120,524287,524287,524287,145230,143212,521727,145258,145185,143257,-26368,-20737,-7677,
524287,524287,216364,524287,524287,524287,145262,143318,521727,145516,145306,143168,16384,-20993,-7933,
524287,524287,216559,524287,524287,524287,145401,143363,521727,145553,145482,143216,28672,-20481,-7421,
524287,524287,216656,524287,524287,524287,145664,143364,521727,145648,145304,143380,5120,-21505,-7165,
524287,524287,216900,524287,524287,524287,145509,143540,521727,145646,145410,143255,-26880,-21761,-7165,
524287,524287,217249,524287,524287,524287,145482,143404,521727,145815,145650,143292,-17408,-21761,-7421,
524287,524287,217421,524287,524287,524287,145827,143447,521727,145783,145505,143378,4608,-21505,-7165,
524287,524287,217343,524287,524287,524287,145901,143784,521727,145748,145582,143567,-12544,-21505,-6909,
524287,524287,217343,524287,524287,524287,145901,143784,521727,145748,145582,143567,-12544,-21505,-6909,
524287,524287,217424,524287,524287,524287,145617,143630,521727,145667,145610,143507,-27904,-20481,-6909,
524287,524287,217443,524287,524287,524287,145648,143571,521727,145868,145883,143706,23040,-20225,-7165,
